Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Fri 3 Jul 15:27:03 BST 2020, 2, 67108864, composition_rust_cooperman_ma_256KB, 1, 3068995084
Fri 3 Jul 15:27:24 BST 2020, 2, 67108864, composition_rust_cooperman_ma_2MB, 1, 1724751968
Fri 3 Jul 15:27:44 BST 2020, 2, 67108864, composition_rust_cooperman_ma_32KB, 1, 3220098442
Fri 3 Jul 15:28:06 BST 2020, 2, 67108864, composition_rust_cooperman_ma_4MB, 1, 1645216726
Fri 3 Jul 15:28:25 BST 2020, 2, 67108864, composition_rust_cooperman_ma_512KB, 1, 2502388613
Fri 3 Jul 15:28:46 BST 2020, 2, 67108864, composition_rust_cooperman_ma_64KB, 1, 3226212542
Fri 3 Jul 15:29:07 BST 2020, 2, 67108864, composition_rust_cooperman_ma_8MB, 1, 1618425866
Fri 3 Jul 15:29:27 BST 2020, 2, 67108864, composition_rust_naive, 1, 795080649
Fri 3 Jul 15:29:46 BST 2020, 2, 134217728, composition_c_naive, 1, 2951032005
Fri 3 Jul 15:30:08 BST 2020, 2, 134217728, composition_rust_cooperman_ma_128KB, 1, 7106057010
Fri 3 Jul 15:30:50 BST 2020, 2, 134217728, composition_rust_cooperman_ma_16KB, 1, 6688648454
Fri 3 Jul 15:31:33 BST 2020, 2, 134217728, composition_rust_cooperman_ma_16MB, 1, 3431095854
Fri 3 Jul 15:32:13 BST 2020, 2, 134217728, composition_rust_cooperman_ma_1MB, 1, 4593642129
Fri 3 Jul 15:32:54 BST 2020, 2, 134217728, composition_rust_cooperman_ma_256KB, 1, 6477760493
Fri 3 Jul 15:33:37 BST 2020, 2, 134217728, composition_rust_cooperman_ma_2MB, 1, 3885591615
Fri 3 Jul 15:34:16 BST 2020, 2, 134217728, composition_rust_cooperman_ma_32KB, 1, 6603315769
Fri 3 Jul 15:34:59 BST 2020, 2, 134217728, composition_rust_cooperman_ma_4MB, 1, 3512495563
Fri 3 Jul 15:35:38 BST 2020, 2, 134217728, composition_rust_cooperman_ma_512KB, 1, 5712762951
Fri 3 Jul 15:36:20 BST 2020, 2, 134217728, composition_rust_cooperman_ma_64KB, 1, 6746807336
Fri 3 Jul 15:37:03 BST 2020, 2, 134217728, composition_rust_cooperman_ma_8MB, 1, 3426619551
Fri 3 Jul 15:37:42 BST 2020, 2, 134217728, composition_rust_naive, 1, 1594792329
Fri 3 Jul 15:38:20 BST 2020, 2, 268435456, composition_c_naive, 1, 4337879462
Fri 3 Jul 15:39:01 BST 2020, 2, 268435456, composition_rust_cooperman_ma_128KB, 1, 14509637296
Fri 3 Jul 15:40:29 BST 2020, 2, 268435456, composition_rust_cooperman_ma_16KB, 1, 31588324838
Fri 3 Jul 15:42:12 BST 2020, 2, 268435456, composition_rust_cooperman_ma_16MB, 1, 12731835331
Fri 3 Jul 15:43:37 BST 2020, 2, 268435456, composition_rust_cooperman_ma_1MB, 1, 16490053309
Fri 3 Jul 15:45:05 BST 2020, 2, 268435456, composition_rust_cooperman_ma_256KB, 1, 13495104874
Fri 3 Jul 15:46:31 BST 2020, 2, 268435456, composition_rust_cooperman_ma_2MB, 1, 8570904868
Fri 3 Jul 15:47:52 BST 2020, 2, 268435456, composition_rust_cooperman_ma_32KB, 1, 29767236643
Fri 3 Jul 15:49:34 BST 2020, 2, 268435456, composition_rust_cooperman_ma_4MB, 1, 14060094926
Fri 3 Jul 15:51:00 BST 2020, 2, 268435456, composition_rust_cooperman_ma_512KB, 1, 14489952579
Fri 3 Jul 15:52:31 BST 2020, 2, 268435456, composition_rust_cooperman_ma_64KB, 1, 13880884451
Fri 3 Jul 15:53:58 BST 2020, 2, 268435456, composition_rust_cooperman_ma_8MB, 1, 8585452419
Fri 3 Jul 15:55:20 BST 2020, 2, 268435456, composition_rust_naive, 1, 3180958771
Fri 3 Jul 15:56:37 BST 2020, 2, 536870912, composition_c_naive, 1, 12252156814
Fri 3 Jul 15:58:03 BST 2020, 2, 536870912, composition_rust_cooperman_ma_128KB, 1, 70735658596
Fri 3 Jul 16:01:42 BST 2020, 2, 536870912, composition_rust_cooperman_ma_16KB, 1, 87595895029
Fri 3 Jul 16:05:41 BST 2020, 2, 536870912, composition_rust_cooperman_ma_16MB, 1, 17652751418
Fri 3 Jul 16:08:23 BST 2020, 2, 536870912, composition_rust_cooperman_ma_1MB, 1, 24927610377
Fri 3 Jul 16:11:17 BST 2020, 2, 536870912, composition_rust_cooperman_ma_256KB, 1, 38733764587
Fri 3 Jul 16:14:23 BST 2020, 2, 536870912, composition_rust_cooperman_ma_2MB, 1, 22657540263
Fri 3 Jul 16:17:10 BST 2020, 2, 536870912, composition_rust_cooperman_ma_32KB, 1, 82919732702
Fri 3 Jul 16:21:02 BST 2020, 2, 536870912, composition_rust_cooperman_ma_4MB, 1, 32596948094
Fri 3 Jul 16:24:03 BST 2020, 2, 536870912, composition_rust_cooperman_ma_512KB, 1, 26379598692
Fri 3 Jul 16:26:52 BST 2020, 2, 536870912, composition_rust_cooperman_ma_64KB, 1, 77961219094
Fri 3 Jul 16:30:38 BST 2020, 2, 536870912, composition_rust_cooperman_ma_8MB, 1, 17252694241
Fri 3 Jul 16:33:20 BST 2020, 2, 536870912, composition_rust_naive, 1, 35907299986
Fri 3 Jul 16:36:31 BST 2020, 2, 1073741824, composition_c_naive, 1, 26708709362
Fri 3 Jul 16:39:26 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_128KB, 1, 76720879157
Fri 3 Jul 16:45:43 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_16KB, 1, 86352593343
Fri 3 Jul 16:52:20 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_16MB, 1, 84519703697
Fri 3 Jul 16:59:00 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_1MB, 1, 169869272551
Fri 3 Jul 17:06:53 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_256KB, 1, 169570670866
Fri 3 Jul 17:14:36 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_2MB, 1, 48771906968
Fri 3 Jul 17:20:16 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_32KB, 1, 219635577595
Fri 3 Jul 17:29:11 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_4MB, 1, 188441065790
Fri 3 Jul 17:37:27 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_512KB, 1, 59589440235
Fri 3 Jul 17:43:17 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_64KB, 1, 206613983115
Fri 3 Jul 17:51:46 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_8MB, 1, 96548589073
Fri 3 Jul 17:58:13 BST 2020, 2, 1073741824, composition_rust_naive, 1, 14459950569
Fri 3 Jul 18:03:47 BST 2020, 2, 2147483648, composition_c_naive, 1, 121595804286
Fri 3 Jul 18:11:08 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_128KB, 1, 147735199649
Fri 3 Jul 18:23:24 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_16KB, 1, 154424825854
Fri 3 Jul 18:35:58 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_16MB, 1, 99109503562
Fri 3 Jul 18:47:26 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_1MB, 1, 118276222439
Fri 3 Jul 18:59:25 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_256KB, 1, 426762159310
Fri 3 Jul 19:16:44 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_2MB, 1, 122985954940
Fri 3 Jul 19:28:27 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_32KB, 1, 485823405540
Fri 3 Jul 19:46:36 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_4MB, 1, 411308695639
Fri 3 Jul 20:04:06 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_512KB, 1, 119412619960
Fri 3 Jul 20:16:14 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_64KB, 1, 152141651334
Fri 3 Jul 20:28:53 BST 2020, 2, 2147483648, composition_rust_cooperman_ma_8MB, 1, 316314430347
Fri 3 Jul 20:44:17 BST 2020, 2, 2147483648, composition_rust_naive, 1, 37562377404
Fri 3 Jul 20:54:59 BST 2020, 2, 4294967296, composition_c_naive, 1, 143472461870
Fri 3 Jul 21:07:33 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_128KB, 1, 930640276721
Fri 3 Jul 21:42:51 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_16KB, 1, 913973004696
Fri 3 Jul 22:20:39 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_16MB, 1, 672988949541
Fri 3 Jul 22:52:06 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_1MB, 1, 545441902185
Fri 3 Jul 23:20:46 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_256KB, 1, 944901254370
Fri 3 Jul 23:57:09 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_2MB, 1, 634045651394
Sat 4 Jul 00:28:32 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_32KB, 1, 835805626469
Sat 4 Jul 01:03:36 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_4MB, 1, 1083568612563
Sat 4 Jul 01:42:59 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_512KB, 1, 749779915532
Sat 4 Jul 02:14:55 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_64KB, 1, 530072365123
Sat 4 Jul 02:43:33 BST 2020, 2, 4294967296, composition_rust_cooperman_ma_8MB, 1, 622701121515
Sat 4 Jul 03:14:21 BST 2020, 2, 4294967296, composition_rust_naive, 1, 595643938676
Sat 4 Jul 03:45:02 BST 2020, 2, 8589934592, composition_c_naive, 1, 355135318980
Sat 4 Jul 04:10:26 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_128KB, 1, 2017430833240
Sat 4 Jul 05:24:30 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_16KB, 1, 2394084764556
Sat 4 Jul 06:46:50 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_16MB, 1, 1666915306556
Sat 4 Jul 07:55:10 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_1MB, 1, 2236395540202
Sat 4 Jul 09:13:03 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_256KB, 1, 1145750593442
Sat 4 Jul 10:14:01 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_2MB, 1, 2325351862561
Sat 4 Jul 11:34:28 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_32KB, 1, 1155327792656
Sat 4 Jul 12:35:03 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_4MB, 1, 2506554170857
Sat 4 Jul 13:57:11 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_512KB, 1, 1755413230608
Sat 4 Jul 15:06:21 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_64KB, 1, 2001523647810
Sat 4 Jul 16:20:22 BST 2020, 2, 8589934592, composition_rust_cooperman_ma_8MB, 1, 1252614820524
Sat 4 Jul 17:23:19 BST 2020, 2, 8589934592, composition_rust_naive, 1, 823560327659
Sat 4 Jul 18:18:58 BST 2020, 3, 1, composition_c_naive, 2097152, 11167836
Sat 4 Jul 18:18:59 BST 2020, 3, 1, composition_rust_cooperman_ma_128KB, 32768, 10521524
Sat 4 Jul 18:18:59 BST 2020, 3, 1, composition_rust_cooperman_ma_16KB, 32768, 10731242
Sat 4 Jul 18:18:59 BST 2020, 3, 1, composition_rust_cooperman_ma_16MB, 32768, 10917382
Sat 4 Jul 18:19:00 BST 2020, 3, 1, composition_rust_cooperman_ma_1MB, 32768, 10907820
Sat 4 Jul 18:19:00 BST 2020, 3, 1, composition_rust_cooperman_ma_256KB, 32768, 10551270
Sat 4 Jul 18:19:01 BST 2020, 3, 1, composition_rust_cooperman_ma_2MB, 32768, 10900028
Sat 4 Jul 18:19:01 BST 2020, 3, 1, composition_rust_cooperman_ma_32KB, 32768, 10752728
Sat 4 Jul 18:19:01 BST 2020, 3, 1, composition_rust_cooperman_ma_4MB, 32768, 10833608
Sat 4 Jul 18:19:02 BST 2020, 3, 1, composition_rust_cooperman_ma_512KB, 32768, 10647470
Sat 4 Jul 18:19:02 BST 2020, 3, 1, composition_rust_cooperman_ma_64KB, 32768, 10597821
Sat 4 Jul 18:19:03 BST 2020, 3, 1, composition_rust_cooperman_ma_8MB, 32768, 10815333
Sat 4 Jul 18:19:03 BST 2020, 3, 1, composition_rust_naive, 1048576, 10073590
Sat 4 Jul 18:19:04 BST 2020, 3, 2, composition_c_naive, 2097152, 19864593
Sat 4 Jul 18:19:04 BST 2020, 3, 2, composition_rust_cooperman_ma_128KB, 32768, 11116304
Sat 4 Jul 18:19:04 BST 2020, 3, 2, composition_rust_cooperman_ma_16KB, 32768, 11209188
Sat 4 Jul 18:19:05 BST 2020, 3, 2, composition_rust_cooperman_ma_16MB, 32768, 11222317
Sat 4 Jul 18:19:05 BST 2020, 3, 2, composition_rust_cooperman_ma_1MB, 32768, 11677002
Sat 4 Jul 18:19:06 BST 2020, 3, 2, composition_rust_cooperman_ma_256KB, 32768, 12124077
Sat 4 Jul 18:19:06 BST 2020, 3, 2, composition_rust_cooperman_ma_2MB, 32768, 11256157
Sat 4 Jul 18:19:06 BST 2020, 3, 2, composition_rust_cooperman_ma_32KB, 32768, 11237303
Sat 4 Jul 18:19:07 BST 2020, 3, 2, composition_rust_cooperman_ma_4MB, 32768, 11250132
Sat 4 Jul 18:19:07 BST 2020, 3, 2, composition_rust_cooperman_ma_512KB, 32768, 11060071
Sat 4 Jul 18:19:08 BST 2020, 3, 2, composition_rust_cooperman_ma_64KB, 32768, 11106281
Sat 4 Jul 18:19:08 BST 2020, 3, 2, composition_rust_cooperman_ma_8MB, 32768, 11167547
Sat 4 Jul 18:19:09 BST 2020, 3, 2, composition_rust_naive, 1048576, 13734154
Sat 4 Jul 18:19:09 BST 2020, 3, 4, composition_c_naive, 1048576, 15301051
Sat 4 Jul 18:19:10 BST 2020, 3, 4, composition_rust_cooperman_ma_128KB, 32768, 10446617
Sat 4 Jul 18:19:10 BST 2020, 3, 4, composition_rust_cooperman_ma_16KB, 32768, 12016679
Sat 4 Jul 18:19:10 BST 2020, 3, 4, composition_rust_cooperman_ma_16MB, 32768, 12140087
Sat 4 Jul 18:19:11 BST 2020, 3, 4, composition_rust_cooperman_ma_1MB, 32768, 12123134
Sat 4 Jul 18:19:11 BST 2020, 3, 4, composition_rust_cooperman_ma_256KB, 32768, 12016229
Sat 4 Jul 18:19:12 BST 2020, 3, 4, composition_rust_cooperman_ma_2MB, 32768, 12193683
Sat 4 Jul 18:19:12 BST 2020, 3, 4, composition_rust_cooperman_ma_32KB, 32768, 12052042
Sat 4 Jul 18:19:12 BST 2020, 3, 4, composition_rust_cooperman_ma_4MB, 32768, 12231561
Sat 4 Jul 18:19:13 BST 2020, 3, 4, composition_rust_cooperman_ma_512KB, 32768, 12067037
Sat 4 Jul 18:19:13 BST 2020, 3, 4, composition_rust_cooperman_ma_64KB, 32768, 12246548
Sat 4 Jul 18:19:14 BST 2020, 3, 4, composition_rust_cooperman_ma_8MB, 32768, 12262297
Sat 4 Jul 18:19:14 BST 2020, 3, 4, composition_rust_naive, 1048576, 14368955
Sat 4 Jul 18:19:15 BST 2020, 3, 8, composition_c_naive, 524288, 13293327
Sat 4 Jul 18:19:15 BST 2020, 3, 8, composition_rust_cooperman_ma_128KB, 32768, 13732475
Sat 4 Jul 18:19:15 BST 2020, 3, 8, composition_rust_cooperman_ma_16KB, 32768, 13776750
Sat 4 Jul 18:19:16 BST 2020, 3, 8, composition_rust_cooperman_ma_16MB, 32768, 14086465
Sat 4 Jul 18:19:16 BST 2020, 3, 8, composition_rust_cooperman_ma_1MB, 32768, 14127635
Sat 4 Jul 18:19:17 BST 2020, 3, 8, composition_rust_cooperman_ma_256KB, 32768, 13848639
Sat 4 Jul 18:19:17 BST 2020, 3, 8, composition_rust_cooperman_ma_2MB, 32768, 14089423
Sat 4 Jul 18:19:18 BST 2020, 3, 8, composition_rust_cooperman_ma_32KB, 32768, 13937123
Sat 4 Jul 18:19:18 BST 2020, 3, 8, composition_rust_cooperman_ma_4MB, 32768, 14177178
Sat 4 Jul 18:19:18 BST 2020, 3, 8, composition_rust_cooperman_ma_512KB, 32768, 13891457
Sat 4 Jul 18:19:19 BST 2020, 3, 8, composition_rust_cooperman_ma_64KB, 32768, 14048432
Sat 4 Jul 18:19:19 BST 2020, 3, 8, composition_rust_cooperman_ma_8MB, 32768, 14472688
Sat 4 Jul 18:19:20 BST 2020, 3, 8, composition_rust_naive, 1048576, 16953240
Sat 4 Jul 18:19:20 BST 2020, 3, 16, composition_c_naive, 262144, 11242426
Sat 4 Jul 18:19:21 BST 2020, 3, 16, composition_rust_cooperman_ma_128KB, 16384, 14656157
Sat 4 Jul 18:19:21 BST 2020, 3, 16, composition_rust_cooperman_ma_16KB, 16384, 14914411
Sat 4 Jul 18:19:21 BST 2020, 3, 16, composition_rust_cooperman_ma_16MB, 16384, 14641479
Sat 4 Jul 18:19:22 BST 2020, 3, 16, composition_rust_cooperman_ma_1MB, 16384, 14944029
Sat 4 Jul 18:19:22 BST 2020, 3, 16, composition_rust_cooperman_ma_256KB, 16384, 14702287
Sat 4 Jul 18:19:23 BST 2020, 3, 16, composition_rust_cooperman_ma_2MB, 16384, 14757847
Sat 4 Jul 18:19:23 BST 2020, 3, 16, composition_rust_cooperman_ma_32KB, 16384, 16392168
Sat 4 Jul 18:19:23 BST 2020, 3, 16, composition_rust_cooperman_ma_4MB, 16384, 14740309
Sat 4 Jul 18:19:24 BST 2020, 3, 16, composition_rust_cooperman_ma_512KB, 16384, 15079363
Sat 4 Jul 18:19:24 BST 2020, 3, 16, composition_rust_cooperman_ma_64KB, 16384, 14569437
Sat 4 Jul 18:19:24 BST 2020, 3, 16, composition_rust_cooperman_ma_8MB, 16384, 14696319
Sat 4 Jul 18:19:25 BST 2020, 3, 16, composition_rust_naive, 524288, 13286088
Sat 4 Jul 18:19:25 BST 2020, 3, 32, composition_c_naive, 131072, 11923496
Sat 4 Jul 18:19:26 BST 2020, 3, 32, composition_rust_cooperman_ma_128KB, 16384, 18719396
Sat 4 Jul 18:19:26 BST 2020, 3, 32, composition_rust_cooperman_ma_16KB, 16384, 18984766
Sat 4 Jul 18:19:27 BST 2020, 3, 32, composition_rust_cooperman_ma_16MB, 16384, 16668531
Sat 4 Jul 18:19:27 BST 2020, 3, 32, composition_rust_cooperman_ma_1MB, 16384, 18970594
Sat 4 Jul 18:19:27 BST 2020, 3, 32, composition_rust_cooperman_ma_256KB, 16384, 18906526
Sat 4 Jul 18:19:28 BST 2020, 3, 32, composition_rust_cooperman_ma_2MB, 16384, 19395460
Sat 4 Jul 18:19:28 BST 2020, 3, 32, composition_rust_cooperman_ma_32KB, 16384, 19042514
Sat 4 Jul 18:19:29 BST 2020, 3, 32, composition_rust_cooperman_ma_4MB, 16384, 19227574
Sat 4 Jul 18:19:29 BST 2020, 3, 32, composition_rust_cooperman_ma_512KB, 16384, 16573561
Sat 4 Jul 18:19:29 BST 2020, 3, 32, composition_rust_cooperman_ma_64KB, 16384, 18812228
Sat 4 Jul 18:19:30 BST 2020, 3, 32, composition_rust_cooperman_ma_8MB, 16384, 19009925
Sat 4 Jul 18:19:30 BST 2020, 3, 32, composition_rust_naive, 262144, 11373296
Sat 4 Jul 18:19:31 BST 2020, 3, 64, composition_c_naive, 65536, 10519900
Sat 4 Jul 18:19:31 BST 2020, 3, 64, composition_rust_cooperman_ma_128KB, 8192, 13762411
Sat 4 Jul 18:19:31 BST 2020, 3, 64, composition_rust_cooperman_ma_16KB, 8192, 13577127
Sat 4 Jul 18:19:32 BST 2020, 3, 64, composition_rust_cooperman_ma_16MB, 8192, 13759377
Sat 4 Jul 18:19:32 BST 2020, 3, 64, composition_rust_cooperman_ma_1MB, 8192, 13825871
Sat 4 Jul 18:19:32 BST 2020, 3, 64, composition_rust_cooperman_ma_256KB, 8192, 13968562
Sat 4 Jul 18:19:33 BST 2020, 3, 64, composition_rust_cooperman_ma_2MB, 8192, 13737016
Sat 4 Jul 18:19:33 BST 2020, 3, 64, composition_rust_cooperman_ma_32KB, 8192, 13516034
Sat 4 Jul 18:19:34 BST 2020, 3, 64, composition_rust_cooperman_ma_4MB, 8192, 13647113
Sat 4 Jul 18:19:34 BST 2020, 3, 64, composition_rust_cooperman_ma_512KB, 8192, 13557902
Sat 4 Jul 18:19:34 BST 2020, 3, 64, composition_rust_cooperman_ma_64KB, 8192, 13568502
Sat 4 Jul 18:19:35 BST 2020, 3, 64, composition_rust_cooperman_ma_8MB, 8192, 13728491
Sat 4 Jul 18:19:35 BST 2020, 3, 64, composition_rust_naive, 131072, 10422495
Sat 4 Jul 18:19:36 BST 2020, 3, 128, composition_c_naive, 65536, 19610031
Sat 4 Jul 18:19:36 BST 2020, 3, 128, composition_rust_cooperman_ma_128KB, 8192, 21984832
Sat 4 Jul 18:19:36 BST 2020, 3, 128, composition_rust_cooperman_ma_16KB, 4096, 11032604
Sat 4 Jul 18:19:37 BST 2020, 3, 128, composition_rust_cooperman_ma_16MB, 4096, 11077711
Sat 4 Jul 18:19:37 BST 2020, 3, 128, composition_rust_cooperman_ma_1MB, 4096, 11998087
Sat 4 Jul 18:19:37 BST 2020, 3, 128, composition_rust_cooperman_ma_256KB, 4096, 13785606
Sat 4 Jul 18:19:38 BST 2020, 3, 128, composition_rust_cooperman_ma_2MB, 4096, 11001390
Sat 4 Jul 18:19:38 BST 2020, 3, 128, composition_rust_cooperman_ma_32KB, 4096, 11026487
Sat 4 Jul 18:19:38 BST 2020, 3, 128, composition_rust_cooperman_ma_4MB, 4096, 11295219
Sat 4 Jul 18:19:39 BST 2020, 3, 128, composition_rust_cooperman_ma_512KB, 4096, 11028988
Sat 4 Jul 18:19:39 BST 2020, 3, 128, composition_rust_cooperman_ma_64KB, 4096, 11198791
Sat 4 Jul 18:19:39 BST 2020, 3, 128, composition_rust_cooperman_ma_8MB, 4096, 11243411
Sat 4 Jul 18:19:40 BST 2020, 3, 128, composition_rust_naive, 65536, 11081243
Sat 4 Jul 18:19:40 BST 2020, 3, 256, composition_c_naive, 16384, 10605698
Sat 4 Jul 18:19:40 BST 2020, 3, 256, composition_rust_cooperman_ma_128KB, 2048, 12878494
Sat 4 Jul 18:19:41 BST 2020, 3, 256, composition_rust_cooperman_ma_16KB, 2048, 12869568
Sat 4 Jul 18:19:41 BST 2020, 3, 256, composition_rust_cooperman_ma_16MB, 2048, 11601191
Sat 4 Jul 18:19:41 BST 2020, 3, 256, composition_rust_cooperman_ma_1MB, 2048, 12962582
Sat 4 Jul 18:19:42 BST 2020, 3, 256, composition_rust_cooperman_ma_256KB, 2048, 11159882
Sat 4 Jul 18:19:42 BST 2020, 3, 256, composition_rust_cooperman_ma_2MB, 2048, 11209064
Sat 4 Jul 18:19:42 BST 2020, 3, 256, composition_rust_cooperman_ma_32KB, 2048, 11310820
Sat 4 Jul 18:19:43 BST 2020, 3, 256, composition_rust_cooperman_ma_4MB, 2048, 11252933
Sat 4 Jul 18:19:43 BST 2020, 3, 256, composition_rust_cooperman_ma_512KB, 2048, 11134572
Sat 4 Jul 18:19:43 BST 2020, 3, 256, composition_rust_cooperman_ma_64KB, 2048, 12849267
Sat 4 Jul 18:19:44 BST 2020, 3, 256, composition_rust_cooperman_ma_8MB, 2048, 12585899
Sat 4 Jul 18:19:44 BST 2020, 3, 256, composition_rust_naive, 32768, 10421872
Sat 4 Jul 18:19:44 BST 2020, 3, 512, composition_c_naive, 8192, 10464492
Sat 4 Jul 18:19:45 BST 2020, 3, 512, composition_rust_cooperman_ma_128KB, 1024, 12238641
Sat 4 Jul 18:19:45 BST 2020, 3, 512, composition_rust_cooperman_ma_16KB, 1024, 12020546
Sat 4 Jul 18:19:45 BST 2020, 3, 512, composition_rust_cooperman_ma_16MB, 1024, 12170512
Sat 4 Jul 18:19:46 BST 2020, 3, 512, composition_rust_cooperman_ma_1MB, 1024, 12370349
Sat 4 Jul 18:19:46 BST 2020, 3, 512, composition_rust_cooperman_ma_256KB, 1024, 12195970
Sat 4 Jul 18:19:46 BST 2020, 3, 512, composition_rust_cooperman_ma_2MB, 1024, 12387671
Sat 4 Jul 18:19:46 BST 2020, 3, 512, composition_rust_cooperman_ma_32KB, 1024, 11792110
Sat 4 Jul 18:19:47 BST 2020, 3, 512, composition_rust_cooperman_ma_4MB, 1024, 12250088
Sat 4 Jul 18:19:47 BST 2020, 3, 512, composition_rust_cooperman_ma_512KB, 1024, 12411208
Sat 4 Jul 18:19:47 BST 2020, 3, 512, composition_rust_cooperman_ma_64KB, 1024, 12188181
Sat 4 Jul 18:19:48 BST 2020, 3, 512, composition_rust_cooperman_ma_8MB, 1024, 12231667
Sat 4 Jul 18:19:48 BST 2020, 3, 512, composition_rust_naive, 32768, 19787541
Sat 4 Jul 18:19:48 BST 2020, 3, 1024, composition_c_naive, 4096, 11023530
Sat 4 Jul 18:19:49 BST 2020, 3, 1024, composition_rust_cooperman_ma_128KB, 512, 12109724
Sat 4 Jul 18:19:49 BST 2020, 3, 1024, composition_rust_cooperman_ma_16KB, 512, 12270328
Sat 4 Jul 18:19:49 BST 2020, 3, 1024, composition_rust_cooperman_ma_16MB, 512, 12065701
Sat 4 Jul 18:19:49 BST 2020, 3, 1024, composition_rust_cooperman_ma_1MB, 512, 12081692
Sat 4 Jul 18:19:50 BST 2020, 3, 1024, composition_rust_cooperman_ma_256KB, 512, 10748144
Sat 4 Jul 18:19:50 BST 2020, 3, 1024, composition_rust_cooperman_ma_2MB, 512, 12090530
Sat 4 Jul 18:19:50 BST 2020, 3, 1024, composition_rust_cooperman_ma_32KB, 512, 12113982
Sat 4 Jul 18:19:51 BST 2020, 3, 1024, composition_rust_cooperman_ma_4MB, 512, 12224918
Sat 4 Jul 18:19:51 BST 2020, 3, 1024, composition_rust_cooperman_ma_512KB, 512, 12300991
Sat 4 Jul 18:19:51 BST 2020, 3, 1024, composition_rust_cooperman_ma_64KB, 512, 12151973
Sat 4 Jul 18:19:51 BST 2020, 3, 1024, composition_rust_cooperman_ma_8MB, 512, 12125086
Sat 4 Jul 18:19:52 BST 2020, 3, 1024, composition_rust_naive, 8192, 16034366
Sat 4 Jul 18:19:52 BST 2020, 3, 2048, composition_c_naive, 2048, 15643963
Sat 4 Jul 18:19:52 BST 2020, 3, 2048, composition_rust_cooperman_ma_128KB, 256, 12098658
Sat 4 Jul 18:19:53 BST 2020, 3, 2048, composition_rust_cooperman_ma_16KB, 512, 18113004
Sat 4 Jul 18:19:53 BST 2020, 3, 2048, composition_rust_cooperman_ma_16MB, 256, 12151568
Sat 4 Jul 18:19:53 BST 2020, 3, 2048, composition_rust_cooperman_ma_1MB, 256, 10690254
Sat 4 Jul 18:19:53 BST 2020, 3, 2048, composition_rust_cooperman_ma_256KB, 256, 10619780
Sat 4 Jul 18:19:54 BST 2020, 3, 2048, composition_rust_cooperman_ma_2MB, 256, 12157429
Sat 4 Jul 18:19:54 BST 2020, 3, 2048, composition_rust_cooperman_ma_32KB, 256, 12134696
Sat 4 Jul 18:19:54 BST 2020, 3, 2048, composition_rust_cooperman_ma_4MB, 256, 12153796
Sat 4 Jul 18:19:54 BST 2020, 3, 2048, composition_rust_cooperman_ma_512KB, 256, 12191796
Sat 4 Jul 18:19:55 BST 2020, 3, 2048, composition_rust_cooperman_ma_64KB, 256, 12202600
Sat 4 Jul 18:19:55 BST 2020, 3, 2048, composition_rust_cooperman_ma_8MB, 256, 12155969
Sat 4 Jul 18:19:55 BST 2020, 3, 2048, composition_rust_naive, 2048, 10719795
