Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 17:36:49 BST 2020, 2, 2097152, composition_rust_cooperman_ma_256KB, 1, 15550297, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:49 BST 2020, 2, 2097152, composition_rust_cooperman_ma_2MB, 1, 14785540, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:50 BST 2020, 2, 2097152, composition_rust_cooperman_ma_32KB, 1, 23690830, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:50 BST 2020, 2, 2097152, composition_rust_cooperman_ma_4MB, 1, 15509858, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:50 BST 2020, 2, 2097152, composition_rust_cooperman_ma_512KB, 1, 14422728, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:50 BST 2020, 2, 2097152, composition_rust_cooperman_ma_64KB, 1, 21365589, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:51 BST 2020, 2, 2097152, composition_rust_cooperman_ma_8MB, 1, 23311541, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:51 BST 2020, 2, 2097152, composition_rust_naive, 1, 17010971, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:51 BST 2020, 2, 4194304, composition_c_naive, 1, 41850940, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:52 BST 2020, 2, 4194304, composition_rust_cooperman_ma_128KB, 1, 36808976, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:52 BST 2020, 2, 4194304, composition_rust_cooperman_ma_16KB, 1, 56831560, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:53 BST 2020, 2, 4194304, composition_rust_cooperman_ma_16MB, 1, 38881156, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:53 BST 2020, 2, 4194304, composition_rust_cooperman_ma_1MB, 1, 29898120, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:54 BST 2020, 2, 4194304, composition_rust_cooperman_ma_256KB, 1, 34586937, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:54 BST 2020, 2, 4194304, composition_rust_cooperman_ma_2MB, 1, 22097800, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:55 BST 2020, 2, 4194304, composition_rust_cooperman_ma_32KB, 1, 53593607, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:56 BST 2020, 2, 4194304, composition_rust_cooperman_ma_4MB, 1, 32954912, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:56 BST 2020, 2, 4194304, composition_rust_cooperman_ma_512KB, 1, 31701065, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:57 BST 2020, 2, 4194304, composition_rust_cooperman_ma_64KB, 1, 52091867, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:57 BST 2020, 2, 4194304, composition_rust_cooperman_ma_8MB, 1, 28660566, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:58 BST 2020, 2, 4194304, composition_rust_naive, 1, 24221375, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:58 BST 2020, 2, 8388608, composition_c_naive, 1, 50249809, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:01 BST 2020, 2, 8388608, composition_rust_cooperman_ma_128KB, 1, 115585341, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:02 BST 2020, 2, 8388608, composition_rust_cooperman_ma_16KB, 1, 158655240, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:03 BST 2020, 2, 8388608, composition_rust_cooperman_ma_16MB, 1, 78346738, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:05 BST 2020, 2, 8388608, composition_rust_cooperman_ma_1MB, 1, 54961788, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:06 BST 2020, 2, 8388608, composition_rust_cooperman_ma_256KB, 1, 81587187, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:07 BST 2020, 2, 8388608, composition_rust_cooperman_ma_2MB, 1, 50143307, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:08 BST 2020, 2, 8388608, composition_rust_cooperman_ma_32KB, 1, 135998989, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:10 BST 2020, 2, 8388608, composition_rust_cooperman_ma_4MB, 1, 48594758, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:11 BST 2020, 2, 8388608, composition_rust_cooperman_ma_512KB, 1, 61628924, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:12 BST 2020, 2, 8388608, composition_rust_cooperman_ma_64KB, 1, 108472986, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:13 BST 2020, 2, 8388608, composition_rust_cooperman_ma_8MB, 1, 59583088, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:15 BST 2020, 2, 8388608, composition_rust_naive, 1, 43845923, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:16 BST 2020, 2, 16777216, composition_c_naive, 1, 169049446, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:19 BST 2020, 2, 16777216, composition_rust_cooperman_ma_128KB, 1, 271775238, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:21 BST 2020, 2, 16777216, composition_rust_cooperman_ma_16KB, 1, 363275820, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:24 BST 2020, 2, 16777216, composition_rust_cooperman_ma_16MB, 1, 125540855, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:27 BST 2020, 2, 16777216, composition_rust_cooperman_ma_1MB, 1, 117653891, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:29 BST 2020, 2, 16777216, composition_rust_cooperman_ma_256KB, 1, 183618636, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:32 BST 2020, 2, 16777216, composition_rust_cooperman_ma_2MB, 1, 115333171, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:35 BST 2020, 2, 16777216, composition_rust_cooperman_ma_32KB, 1, 323591464, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:38 BST 2020, 2, 16777216, composition_rust_cooperman_ma_4MB, 1, 96854326, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:40 BST 2020, 2, 16777216, composition_rust_cooperman_ma_512KB, 1, 138995780, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:43 BST 2020, 2, 16777216, composition_rust_cooperman_ma_64KB, 1, 282436237, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:46 BST 2020, 2, 16777216, composition_rust_cooperman_ma_8MB, 1, 104876219, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:48 BST 2020, 2, 16777216, composition_rust_naive, 1, 95057009, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:37:51 BST 2020, 2, 33554432, composition_c_naive, 1, 270608489, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:17 BST 2020, 2, 33554432, composition_rust_cooperman_ma_128KB, 1, 733727824, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:23 BST 2020, 2, 33554432, composition_rust_cooperman_ma_16KB, 1, 877701318, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:28 BST 2020, 2, 33554432, composition_rust_cooperman_ma_16MB, 1, 268089677, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:33 BST 2020, 2, 33554432, composition_rust_cooperman_ma_1MB, 1, 310484111, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:38 BST 2020, 2, 33554432, composition_rust_cooperman_ma_256KB, 1, 559105977, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:43 BST 2020, 2, 33554432, composition_rust_cooperman_ma_2MB, 1, 347330173, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:49 BST 2020, 2, 33554432, composition_rust_cooperman_ma_32KB, 1, 802602908, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:38:55 BST 2020, 2, 33554432, composition_rust_cooperman_ma_4MB, 1, 325913099, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:39:00 BST 2020, 2, 33554432, composition_rust_cooperman_ma_512KB, 1, 457787107, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:39:06 BST 2020, 2, 33554432, composition_rust_cooperman_ma_64KB, 1, 1026957327, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:39:12 BST 2020, 2, 33554432, composition_rust_cooperman_ma_8MB, 1, 313948134, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:39:17 BST 2020, 2, 33554432, composition_rust_naive, 1, 213956634, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:39:23 BST 2020, 2, 67108864, composition_c_naive, 1, 779640675, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:43:27 BST 2020, 2, 67108864, composition_rust_cooperman_ma_128KB, 1, 1565743127, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:43:38 BST 2020, 2, 67108864, composition_rust_cooperman_ma_16KB, 1, 2381359525, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:43:51 BST 2020, 2, 67108864, composition_rust_cooperman_ma_16MB, 1, 864383922, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:44:02 BST 2020, 2, 67108864, composition_rust_cooperman_ma_1MB, 1, 827494438, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:44:13 BST 2020, 2, 67108864, composition_rust_cooperman_ma_256KB, 1, 1617061910, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:44:25 BST 2020, 2, 67108864, composition_rust_cooperman_ma_2MB, 1, 774480220, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:44:36 BST 2020, 2, 67108864, composition_rust_cooperman_ma_32KB, 1, 2012478839, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:44:50 BST 2020, 2, 67108864, composition_rust_cooperman_ma_4MB, 1, 606627798, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:45:06 BST 2020, 2, 67108864, composition_rust_cooperman_ma_512KB, 1, 1064339769, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:45:24 BST 2020, 2, 67108864, composition_rust_cooperman_ma_64KB, 1, 1909890091, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:45:43 BST 2020, 2, 67108864, composition_rust_cooperman_ma_8MB, 1, 715381151, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:45:58 BST 2020, 2, 67108864, composition_rust_naive, 1, 503778563, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:46:11 BST 2020, 2, 134217728, composition_c_naive, 1, 1312328495, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:47:17 BST 2020, 2, 134217728, composition_rust_cooperman_ma_128KB, 1, 4353431383, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:47:42 BST 2020, 2, 134217728, composition_rust_cooperman_ma_16KB, 1, 3250886829, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:48:08 BST 2020, 2, 134217728, composition_rust_cooperman_ma_16MB, 1, 1472141186, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:48:31 BST 2020, 2, 134217728, composition_rust_cooperman_ma_1MB, 1, 1483450244, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:48:54 BST 2020, 2, 134217728, composition_rust_cooperman_ma_256KB, 1, 2580859594, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:49:18 BST 2020, 2, 134217728, composition_rust_cooperman_ma_2MB, 1, 1572070519, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:49:41 BST 2020, 2, 134217728, composition_rust_cooperman_ma_32KB, 1, 4069030085, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:50:06 BST 2020, 2, 134217728, composition_rust_cooperman_ma_4MB, 1, 1328914731, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:50:28 BST 2020, 2, 134217728, composition_rust_cooperman_ma_512KB, 1, 2861730935, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:50:51 BST 2020, 2, 134217728, composition_rust_cooperman_ma_64KB, 1, 3672207129, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:51:16 BST 2020, 2, 134217728, composition_rust_cooperman_ma_8MB, 1, 1501944418, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:51:38 BST 2020, 2, 134217728, composition_rust_naive, 1, 1107544857, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:52:00 BST 2020, 2, 268435456, composition_c_naive, 1, 2645111052, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:52:32 BST 2020, 2, 268435456, composition_rust_cooperman_ma_128KB, 1, 6723733030, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:53:23 BST 2020, 2, 268435456, composition_rust_cooperman_ma_16KB, 1, 12361949494, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:54:17 BST 2020, 2, 268435456, composition_rust_cooperman_ma_16MB, 1, 2466866621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:55:02 BST 2020, 2, 268435456, composition_rust_cooperman_ma_1MB, 1, 5052277215, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:55:49 BST 2020, 2, 268435456, composition_rust_cooperman_ma_256KB, 1, 7320185441, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:56:37 BST 2020, 2, 268435456, composition_rust_cooperman_ma_2MB, 1, 3709198059, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:57:41 BST 2020, 2, 268435456, composition_rust_cooperman_ma_32KB, 1, 9796767860, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:58:46 BST 2020, 2, 268435456, composition_rust_cooperman_ma_4MB, 1, 3175876236, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:59:32 BST 2020, 2, 268435456, composition_rust_cooperman_ma_512KB, 1, 7351723042, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:00:19 BST 2020, 2, 268435456, composition_rust_cooperman_ma_64KB, 1, 7063504646, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:01:09 BST 2020, 2, 268435456, composition_rust_cooperman_ma_8MB, 1, 2268497159, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:01:49 BST 2020, 2, 268435456, composition_rust_naive, 1, 1535708157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:02:31 BST 2020, 2, 536870912, composition_c_naive, 1, 4946553602, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:03:31 BST 2020, 2, 536870912, composition_rust_cooperman_ma_128KB, 1, 13386505394, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:05:17 BST 2020, 2, 536870912, composition_rust_cooperman_ma_16KB, 1, 27648999678, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:07:01 BST 2020, 2, 536870912, composition_rust_cooperman_ma_16MB, 1, 5556818221, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:08:25 BST 2020, 2, 536870912, composition_rust_cooperman_ma_1MB, 1, 11315972616, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:10:06 BST 2020, 2, 536870912, composition_rust_cooperman_ma_256KB, 1, 16449673075, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:11:46 BST 2020, 2, 536870912, composition_rust_cooperman_ma_2MB, 1, 9014251712, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:13:13 BST 2020, 2, 536870912, composition_rust_cooperman_ma_32KB, 1, 16901174722, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:14:57 BST 2020, 2, 536870912, composition_rust_cooperman_ma_4MB, 1, 7371743070, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:16:27 BST 2020, 2, 536870912, composition_rust_cooperman_ma_512KB, 1, 15956432151, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:18:00 BST 2020, 2, 536870912, composition_rust_cooperman_ma_64KB, 1, 19411069474, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:19:45 BST 2020, 2, 536870912, composition_rust_cooperman_ma_8MB, 1, 7378524034, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:21:24 BST 2020, 2, 536870912, composition_rust_naive, 1, 4020204994, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:22:49 BST 2020, 2, 1073741824, composition_c_naive, 1, 16406780972, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:25:14 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_128KB, 1, 83540774879, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:29:25 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_16KB, 1, 97798718861, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:34:54 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_16MB, 1, 22120100843, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:38:51 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_1MB, 1, 42794633468, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:42:47 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_256KB, 1, 68448291018, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:46:44 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_2MB, 1, 29612275534, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:51:43 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_32KB, 1, 120517189369, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 18:56:55 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_4MB, 1, 26051958507, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:00:18 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_512KB, 1, 62299195539, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:06:04 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_64KB, 1, 96081431802, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:10:53 BST 2020, 2, 1073741824, composition_rust_cooperman_ma_8MB, 1, 25153416608, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:14:29 BST 2020, 2, 1073741824, composition_rust_naive, 1, 12213302493, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:26 BST 2020, 3, 1, composition_c_naive, 8388608, 15947057, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:27 BST 2020, 3, 1, composition_rust_cooperman_ma_128KB, 131072, 17285514, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:27 BST 2020, 3, 1, composition_rust_cooperman_ma_16KB, 131072, 17475150, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:27 BST 2020, 3, 1, composition_rust_cooperman_ma_16MB, 131072, 17588408, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:28 BST 2020, 3, 1, composition_rust_cooperman_ma_1MB, 131072, 16581574, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:28 BST 2020, 3, 1, composition_rust_cooperman_ma_256KB, 131072, 15616190, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:29 BST 2020, 3, 1, composition_rust_cooperman_ma_2MB, 131072, 19081467, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:29 BST 2020, 3, 1, composition_rust_cooperman_ma_32KB, 131072, 17265173, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:29 BST 2020, 3, 1, composition_rust_cooperman_ma_4MB, 131072, 16614536, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:30 BST 2020, 3, 1, composition_rust_cooperman_ma_512KB, 131072, 16505880, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:30 BST 2020, 3, 1, composition_rust_cooperman_ma_64KB, 131072, 16429509, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:30 BST 2020, 3, 1, composition_rust_cooperman_ma_8MB, 131072, 16752738, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:31 BST 2020, 3, 1, composition_rust_naive, 4194304, 22415425, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:31 BST 2020, 3, 2, composition_c_naive, 4194304, 14251706, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:32 BST 2020, 3, 2, composition_rust_cooperman_ma_128KB, 131072, 17350490, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:32 BST 2020, 3, 2, composition_rust_cooperman_ma_16KB, 131072, 16070381, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:32 BST 2020, 3, 2, composition_rust_cooperman_ma_16MB, 131072, 17918255, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:33 BST 2020, 3, 2, composition_rust_cooperman_ma_1MB, 131072, 16142899, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:33 BST 2020, 3, 2, composition_rust_cooperman_ma_256KB, 131072, 16542518, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:34 BST 2020, 3, 2, composition_rust_cooperman_ma_2MB, 131072, 18666113, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:34 BST 2020, 3, 2, composition_rust_cooperman_ma_32KB, 131072, 18767424, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:35 BST 2020, 3, 2, composition_rust_cooperman_ma_4MB, 131072, 15702986, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:35 BST 2020, 3, 2, composition_rust_cooperman_ma_512KB, 65536, 11590161, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:35 BST 2020, 3, 2, composition_rust_cooperman_ma_64KB, 131072, 16453429, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:36 BST 2020, 3, 2, composition_rust_cooperman_ma_8MB, 131072, 18472289, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:36 BST 2020, 3, 2, composition_rust_naive, 2097152, 12603978, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:37 BST 2020, 3, 4, composition_c_naive, 2097152, 11671450, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:37 BST 2020, 3, 4, composition_rust_cooperman_ma_128KB, 131072, 19829445, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:37 BST 2020, 3, 4, composition_rust_cooperman_ma_16KB, 131072, 15280809, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:38 BST 2020, 3, 4, composition_rust_cooperman_ma_16MB, 131072, 19444059, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:38 BST 2020, 3, 4, composition_rust_cooperman_ma_1MB, 131072, 19144020, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:39 BST 2020, 3, 4, composition_rust_cooperman_ma_256KB, 65536, 11810161, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:39 BST 2020, 3, 4, composition_rust_cooperman_ma_2MB, 131072, 22571551, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:39 BST 2020, 3, 4, composition_rust_cooperman_ma_32KB, 131072, 20059947, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:40 BST 2020, 3, 4, composition_rust_cooperman_ma_4MB, 131072, 15573085, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:40 BST 2020, 3, 4, composition_rust_cooperman_ma_512KB, 131072, 19216557, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:40 BST 2020, 3, 4, composition_rust_cooperman_ma_64KB, 131072, 21977225, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:41 BST 2020, 3, 4, composition_rust_cooperman_ma_8MB, 131072, 19972383, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:41 BST 2020, 3, 4, composition_rust_naive, 2097152, 12166010, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:42 BST 2020, 3, 8, composition_c_naive, 2097152, 22303031, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:42 BST 2020, 3, 8, composition_rust_cooperman_ma_128KB, 65536, 10671144, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:43 BST 2020, 3, 8, composition_rust_cooperman_ma_16KB, 65536, 11764072, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:43 BST 2020, 3, 8, composition_rust_cooperman_ma_16MB, 65536, 11396567, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:43 BST 2020, 3, 8, composition_rust_cooperman_ma_1MB, 65536, 10814972, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:44 BST 2020, 3, 8, composition_rust_cooperman_ma_256KB, 65536, 11320427, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:44 BST 2020, 3, 8, composition_rust_cooperman_ma_2MB, 65536, 10404636, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:44 BST 2020, 3, 8, composition_rust_cooperman_ma_32KB, 65536, 11025402, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:45 BST 2020, 3, 8, composition_rust_cooperman_ma_4MB, 65536, 11173430, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:45 BST 2020, 3, 8, composition_rust_cooperman_ma_512KB, 65536, 11351172, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:45 BST 2020, 3, 8, composition_rust_cooperman_ma_64KB, 65536, 11013397, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:46 BST 2020, 3, 8, composition_rust_cooperman_ma_8MB, 65536, 10464475, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:46 BST 2020, 3, 8, composition_rust_naive, 2097152, 14960150, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:47 BST 2020, 3, 16, composition_c_naive, 524288, 10544820, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:47 BST 2020, 3, 16, composition_rust_cooperman_ma_128KB, 65536, 14647631, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:47 BST 2020, 3, 16, composition_rust_cooperman_ma_16KB, 65536, 14257669, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:48 BST 2020, 3, 16, composition_rust_cooperman_ma_16MB, 65536, 13585850, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:48 BST 2020, 3, 16, composition_rust_cooperman_ma_1MB, 65536, 11530584, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:48 BST 2020, 3, 16, composition_rust_cooperman_ma_256KB, 65536, 13596148, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:49 BST 2020, 3, 16, composition_rust_cooperman_ma_2MB, 65536, 14168280, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:49 BST 2020, 3, 16, composition_rust_cooperman_ma_32KB, 65536, 13163976, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:50 BST 2020, 3, 16, composition_rust_cooperman_ma_4MB, 65536, 14461103, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:17:50 BST 2020, 3, 16, composition_rust_cooperman_ma_512KB, 65536, 14136424, kovacs.cs.st-andrews.ac.uk
