Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Mon 24 Aug 22:14:54 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14954441, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:54 BST 2020, 3, 3, composition rust multithread_naive threads=4, 2097152, 14651846, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:54 BST 2020, 3, 3, composition rust naive, 4194304, 22130658, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:54 BST 2020, 3, 4, composition c naive, 2097152, 16253805, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 15544222, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^15B=32KB, 131072, 15721989, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^16B=64KB, 131072, 15561326, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^17B=128KB, 131072, 15803829, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^18B=256KB, 65536, 10361709, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:55 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^19B=512KB, 131072, 15759538, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:56 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^20B=1MB, 131072, 15759967, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:56 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^21B=2MB, 131072, 16097034, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:56 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 17108702, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:56 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^23B=8MB, 131072, 15961632, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:56 BST 2020, 3, 4, composition rust cooperman_ma cache_size=2^24B=16MB, 65536, 15263454, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 15991762, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 16108119, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 16116337, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 16060906, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 16476294, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:57 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 16076611, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 16030010, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 16317145, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 16013348, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 16079974, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 16013485, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:58 BST 2020, 3, 4, composition rust multithread_naive threads=4, 1048576, 10388208, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 4, composition rust naive, 2097152, 15529286, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 5, composition c naive, 1048576, 14900767, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^14B=16KB, 65536, 18434193, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^15B=32KB, 65536, 18149149, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^16B=64KB, 65536, 18094194, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:59 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^17B=128KB, 65536, 18411733, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^18B=256KB, 65536, 18135665, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^19B=512KB, 65536, 18212002, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^20B=1MB, 65536, 18468717, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^21B=2MB, 65536, 18133645, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^22B=4MB, 65536, 18294050, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:00 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^23B=8MB, 65536, 18106127, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust cooperman_ma cache_size=2^24B=16MB, 65536, 18187277, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 19670218, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 19019120, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 18762811, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 18785412, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:01 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 18946311, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 18828651, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 19078214, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 18718138, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 18943635, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 19194075, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:02 BST 2020, 3, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 18735136, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 5, composition rust multithread_naive threads=4, 512, 14507228, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 5, composition rust naive, 1048576, 14802721, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 6, composition c naive, 524288, 14549931, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^14B=16KB, 32768, 14678675, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^15B=32KB, 32768, 14791808, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:03 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^16B=64KB, 32768, 14788665, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^17B=128KB, 32768, 14596799, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^18B=256KB, 32768, 14616635, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^19B=512KB, 32768, 14666347, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^20B=1MB, 32768, 14817360, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^21B=2MB, 32768, 14809410, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^22B=4MB, 32768, 14643594, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:04 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^23B=8MB, 32768, 14587145, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust cooperman_ma cache_size=2^24B=16MB, 32768, 14791280, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 16384, 12521756, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 16384, 12550572, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 16384, 12684032, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 16384, 12518501, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 16384, 12450141, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:05 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 12587561, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 12590296, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 16384, 12544711, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 16384, 12451935, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 16384, 12583827, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 16384, 12529801, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:06 BST 2020, 3, 6, composition rust multithread_naive threads=4, 128, 15019852, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 6, composition rust naive, 262144, 15325975, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 7, composition c naive, 262144, 17399490, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^14B=16KB, 16384, 13092339, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^15B=32KB, 16384, 12778266, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^16B=64KB, 16384, 12910096, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:07 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^17B=128KB, 16384, 12905409, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^18B=256KB, 8192, 13130126, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^19B=512KB, 16384, 15694465, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^20B=1MB, 16384, 12985354, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^21B=2MB, 16384, 12843713, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^22B=4MB, 16384, 12953245, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:08 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^23B=8MB, 16384, 12887235, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust cooperman_ma cache_size=2^24B=16MB, 16384, 12940493, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 16384, 17924608, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 16384, 17886872, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 16384, 17981816, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 16384, 17797074, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:09 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 16384, 17874893, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 17883518, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 17833718, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 16384, 17940995, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 16384, 17964675, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 16384, 17982475, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 16384, 17939587, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:10 BST 2020, 3, 7, composition rust multithread_naive threads=4, 256, 13176648, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 7, composition rust naive, 131072, 14422981, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 8, composition c naive, 131072, 16395971, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^14B=16KB, 8192, 11998978, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^15B=32KB, 8192, 11882434, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^16B=64KB, 8192, 12462435, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:11 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^17B=128KB, 8192, 12019058, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^18B=256KB, 8192, 12021273, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^19B=512KB, 8192, 12032002, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^20B=1MB, 8192, 11965529, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^21B=2MB, 8192, 12120446, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^22B=4MB, 8192, 12034150, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^23B=8MB, 8192, 11993759, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:12 BST 2020, 3, 8, composition rust cooperman_ma cache_size=2^24B=16MB, 8192, 12034455, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 8192, 15919759, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 8192, 15963443, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 4096, 14919215, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 8192, 16519047, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 8192, 16526653, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 8192, 16005009, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:13 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 8192, 15827065, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 4096, 16329862, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 4096, 10151908, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 8192, 16781833, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 8192, 15930163, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust multithread_naive threads=4, 256, 13488658, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:14 BST 2020, 3, 8, composition rust naive, 131072, 14479408, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition c naive, 65536, 18988419, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^14B=16KB, 4096, 11903627, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^15B=32KB, 4096, 11880052, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^16B=64KB, 4096, 11778887, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^17B=128KB, 4096, 11878210, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^18B=256KB, 4096, 12085639, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:15 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^19B=512KB, 4096, 12053026, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^20B=1MB, 2048, 12699315, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^21B=2MB, 4096, 16957074, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^22B=4MB, 4096, 11678103, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^23B=8MB, 4096, 11860977, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust cooperman_ma cache_size=2^24B=16MB, 4096, 11760630, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 4096, 14218418, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:16 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 4096, 15915000, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 4096, 14083808, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 4096, 14380691, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 4096, 14211514, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 4096, 15680214, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 4096, 14098883, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 4096, 14091120, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 4096, 14121619, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:17 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 4096, 14172491, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:18 BST 2020, 3, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 4096, 14113674, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:18 BST 2020, 3, 9, composition rust multithread_naive threads=4, 256, 13426017, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:18 BST 2020, 3, 9, composition rust naive, 65536, 14978760, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:18 BST 2020, 3, 10, composition c naive, 32768, 18488588, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:15:18 BST 2020, 3, 10, composition rust cooperman_ma cache_size=2^14B=16KB, 1024, 12075216, mandel.cs.st-andrews.ac.uk
